--,	py=0,	py=1,	py=2,	py=3,	py=4,	py=5,	py=6,	py=7,	py=8,	py=9,	py=10,	py=11,	py=12,	py=13,	py=14,	py=15,	py=16,	py=17,	py=18,	py=19,	py=20,	py=21,	py=22,	py=23,	py=24,	py=25,	py=26,	py=27,	py=28,	py=29,	py=30,	py=31,	py=32,	py=33,	py=34,	py=35,	py=36,	py=37,	py=38,	py=39,	py=40,	py=41,	py=42,	py=43,	py=44,	py=45,	py=46,	py=47,	py=48,	py=49,	py=50,	py=51,	py=52,	py=53,	py=54,	py=55,	py=56,	py=57,	py=58,	py=59,	py=60,	py=61,	py=62,	py=63,	py=64,	py=65,	py=66,	py=67,	py=68,	py=69,	py=70,	py=71,	py=72,	py=73,	py=74,	py=75,	py=76,	py=77,	py=78,	py=79,	py=80,	py=81,	py=82,	py=83,	py=84,	py=85,	py=86,	py=87,	py=88,	py=89,	py=90,	py=91,	py=92,	py=93,	py=94,	py=95,	py=96,	py=97,	py=98,	py=99,	
y=42,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	
y=43,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	
y=44,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	
y=45,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	
y=46,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	
y=47,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	
y=48,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	
y=49,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	
y=50,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	
y=51,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	
y=52,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	
y=53,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	
y=54,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	
y=55,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	
y=56,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	
y=57,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	
y=58,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	
y=59,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	
y=60,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	
y=61,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	
y=62,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	
y=63,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	
y=64,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	
y=65,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	
y=66,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	
y=67,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	
y=68,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	
y=69,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	
y=70,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	
y=71,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	
y=72,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	
y=73,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	
y=74,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	
y=75,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	
y=76,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	
y=77,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	
y=78,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	
y=79,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	
y=80,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	
y=81,	81,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	
y=82,	82,	81,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	
y=83,	83,	82,	81,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	
y=84,	84,	83,	82,	81,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	
y=85,	85,	84,	83,	82,	81,	80,	79,	78,	77,	76,	75,	74,	73,	72,	71,	70,	69,	68,	67,	66,	65,	64,	63,	62,	61,	60,	59,	58,	57,	56,	55,	54,	53,	52,	51,	50,	49,	48,	47,	46,	45,	44,	43,	42,	41,	40,	39,	38,	37,	36,	35,	34,	33,	32,	31,	30,	29,	28,	27,	26,	25,	24,	23,	22,	21,	20,	19,	18,	17,	16,	15,	14,	13,	12,	11,	10,	9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	
